Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Deep Blue Sea ,1999,Action|Sci-Fi|Thriller,English,USA,R,105,2.35,60000000,73648142,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,212,1000,975,811,3697,0,1,99043,643,199,5.8,
Deterrence ,1999,Drama|Thriller,English,France,R,104,1.85,800000,144583,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,37,574,573,501,1983,130,0,2256,79,29,6.5,
Detroit Rock City ,1999,Comedy|Music,English,USA,R,95,2.35,15000000,4193025,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,89,1000,852,322,2518,0,0,30682,194,42,6.8,
Deuce Bigalow: Male Gigolo ,1999,Comedy|Romance,English,USA,R,88,1.85,17000000,65535067,Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,31,1000,489,489,2604,0,1,59380,202,91,5.7,
Dick ,1999,Comedy,English,France,PG-13,94,1.85,13000000,6241697,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,26,16000,8000,4000,31005,0,2,16059,210,81,6.1,
Dogma ,1999,Adventure|Comedy|Drama|Fantasy,English,USA,R,130,2.35,10000000,30651422,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,0,13000,1000,769,16693,10000,8,181737,1015,206,7.4,
Double Jeopardy ,1999,Crime|Mystery|Thriller,English,USA,R,105,2.35,70000000,116735231,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,78,984,489,298,2129,0,0,56646,336,129,6.4,
Doug's 1st Movie ,1999,Animation|Comedy|Family,English,USA,G,77,1.33,5000000,19421271,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,0,2000,804,73,2908,122,1,2448,18,28,5,
Dreaming of Joseph Lees ,1999,Drama|Romance,English,USA,R,92,,2000000,7680,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,4,631,443,405,2020,100,0,704,18,16,6.4,
Drive Me Crazy ,1999,Comedy|Drama|Romance,English,USA,PG-13,91,1.85,8000000,17843379,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,13,452,442,292,1760,0,2,14904,147,59,5.7,
Drop Dead Gorgeous ,1999,Comedy|Romance|Thriller,English,Germany,PG-13,97,1.85,10000000,10561238,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,31,4000,980,551,6388,0,0,27265,321,77,6.5,
Dudley Do-Right ,1999,Comedy|Family|Romance,English,USA,PG,77,2.35,22000000,9694105,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,37,3000,968,795,5568,272,0,8176,77,41,3.8,
East Is East ,1999,Comedy|Drama,English,UK,R,96,1.85,1900000,4170647,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,70,883,183,163,1616,1000,0,14548,161,82,6.9,
Edtv ,1999,Comedy|Drama,English,USA,PG-13,122,1.85,55000000,22362500,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,2000,11000,1000,1000,15275,641,0,35599,195,115,6.1,
Election ,1999,Comedy|Drama,English,USA,R,103,2.35,8000000,14879556,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,729,2000,841,133,3516,0,0,73640,441,175,7.3,
End of Days ,1999,Action|Fantasy|Horror|Mystery,English,USA,R,121,2.35,83000000,66862068,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,0,1000,1000,595,3903,2000,0,89509,524,174,5.7,
Entrapment ,1999,Action|Crime|Romance|Thriller,English,USA,PG-13,113,2.35,66000000,87704396,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,36,537,427,232,1302,0,1,88132,274,138,6.2,
eXistenZ ,1999,Horror|Sci-Fi|Thriller,English,Canada,R,115,1.85,31000000,2840417,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0,1000,900,716,2990,6000,0,77493,527,196,6.8,
Eye of the Beholder ,1999,Drama|Mystery|Thriller,English,Canada,R,109,2.35,15000000,16459004,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,11,471,308,159,1069,327,1,13320,415,88,4.9,
Eyes Wide Shut ,1999,Drama|Mystery|Thriller,English,UK,R,159,1.66,65000000,55637680,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,0,10000,580,521,11424,10000,1,227071,1500,280,7.3,
Fantasia 2000 ,1999,Animation|Family|Fantasy|Music,English,USA,G,74,1.78,80000000,60507228,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,11,340,243,62,814,607,0,27543,186,129,7.3,
Felicia's Journey ,1999,Drama|Thriller,English,Canada,PG-13,116,2.35,,819852,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,460,5000,203,71,5426,284,0,6690,83,95,7,
Fight Club ,1999,Drama,English,USA,R,151,2.35,63000000,37023395,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,21000,11000,783,637,13209,48000,2,1347461,2968,315,8.8,
Flawless ,1999,Comedy|Crime|Drama,English,USA,R,112,1.85,15000000,4485485,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,541,22000,22000,638,46022,0,1,14612,105,78,6.4,
Foolish ,1999,Comedy|Drama,English,USA,R,84,,2000000,6026908,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,11,489,469,249,2196,43,0,536,13,16,4.3,
For Love of the Game ,1999,Drama|Romance|Sport,English,USA,PG-13,137,2.35,50000000,35168395,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,0,24000,743,432,25469,0,0,26034,226,113,6.5,
Galaxy Quest ,1999,Adventure|Comedy|Sci-Fi,English,USA,PG,102,2.35,45000000,71423726,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,23,25000,724,436,26998,19000,3,123558,609,213,7.3,
Ghost Dog: The Way of the Samurai ,1999,Action|Crime|Drama|Thriller,English,France,R,116,1.85,,3300230,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,0,251,147,116,675,0,1,70084,346,167,7.5,
"Girl, Interrupted ",1999,Biography|Drama,English,USA,R,127,1.85,24000000,28871190,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,446,11000,1000,898,13433,0,0,125421,385,133,7.3,
Go ,1999,Comedy|Crime,English,USA,R,102,2.35,6500000,16842303,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,218,900,563,376,2475,0,3,59474,418,137,7.3,
Godzilla 2000 ,1999,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,PG,99,2.35,1000000000,10037390,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,2,43,3,3,53,339,0,5442,140,107,6,
"Happy, Texas ",1999,Comedy|Crime|Romance,English,USA,PG-13,98,1.85,1700000,1943649,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,3,349,347,327,2095,374,3,8697,122,77,6.3,
Held Up ,1999,Comedy,English,USA,PG-13,89,1.85,8000000,4692814,Steve Rash,Barry Corbin,Nia Long,Jake Busey,15,883,826,660,3291,77,2,2870,34,11,5.1,
House on Haunted Hill ,1999,Horror|Mystery|Thriller,English,USA,R,93,1.37,19000000,40846082,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,37,885,828,545,2872,0,0,45317,536,147,5.6,
Human Traffic ,1999,Comedy|Music,English,UK,R,99,1.85,2200000,104257,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,8,798,472,78,1430,0,2,19194,160,47,7.1,
Idle Hands ,1999,Comedy|Fantasy|Horror|Thriller,English,USA,R,92,1.85,20000000,4002955,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,6,890,729,577,3654,0,0,33745,198,59,6.2,
In Dreams ,1999,Drama|Fantasy|Thriller,English,USA,R,100,1.85,30000000,11900000,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,277,21000,767,210,22006,654,0,11003,148,62,5.5,
In Too Deep ,1999,Crime|Drama|Thriller,English,USA,R,95,2.35,7000000,14003141,Michael Rymer,LL Cool J,Omar Epps,Nia Long,48,1000,865,826,4837,375,1,4598,29,28,6.1,
Inspector Gadget ,1999,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,110,1.85,75000000,97360069,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,16,2000,710,692,5320,509,0,36491,231,70,4.1,
Instinct ,1999,Drama|Thriller,English,USA,R,126,2.35,55000000,34098563,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,226,12000,509,241,13406,0,1,27191,232,100,6.5,
Jakob the Liar ,1999,Drama|War,English,France,PG-13,120,1.85,15000000,4956401,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,0,49000,1000,693,51657,0,2,12601,89,68,6.5,
Jawbreaker ,1999,Comedy|Crime|Thriller,English,USA,R,87,1.85,3500000,3071947,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,18,3000,2000,844,9555,0,3,18711,183,49,5.4,
Jesus' Son ,1999,Drama,English,USA,R,107,2.35,2500000,1282084,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,7,745,631,442,2125,500,1,6221,87,74,7,
Just Looking ,1999,Comedy|Drama,English,USA,R,97,1.85,3000000,39852,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,700,599,325,56,1030,117,1,1238,25,20,6.7,
Lake Placid ,1999,Action|Comedy|Horror,English,USA,R,82,2.35,27000000,31768374,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,49,1000,888,429,3313,2000,0,42761,366,152,5.6,
Light It Up ,1999,Drama|Thriller,English,USA,R,99,1.85,13000000,5871603,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,7,3000,1000,730,6485,251,3,3116,39,39,6,
Limbo ,1999,Adventure|Drama|Thriller,English,USA,R,126,1.85,8000000,1997807,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,407,638,107,39,823,196,0,5158,140,46,7.1,
Love Stinks ,1999,Comedy,English,USA,R,94,1.85,4000000,2800000,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,24,834,625,545,2662,309,3,4377,85,45,5.8,
Magnolia ,1999,Drama,English,USA,R,188,2.35,37000000,22450975,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,0,786,625,272,1906,13000,1,241030,1437,224,8,
Man on the Moon ,1999,Biography|Comedy|Drama,English,UK,R,118,2.35,52000000,34580635,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,869,134,27,21,209,0,1,100743,549,140,7.4,
Message in a Bottle ,1999,Drama|Romance,English,USA,PG-13,131,2.35,55000000,52799004,Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,43,18000,652,362,19815,0,0,28942,223,85,6.1,
Mickey Blue Eyes ,1999,Comedy|Crime|Romance,English,UK,PG-13,102,1.85,40000000,33864342,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,6,711,683,584,2913,445,1,29968,117,90,5.8,
Molly ,1999,Comedy|Drama|Romance,English,USA,PG-13,102,1.85,21000000,15593,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,18,670,419,186,1562,284,1,2295,40,16,5.8,
Mumford ,1999,Comedy|Drama,English,USA,R,112,2.35,28000000,4554569,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,759,11000,1000,933,17873,209,4,8134,123,65,6.9,
Muppets from Space ,1999,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,English,USA,G,87,1.85,24000000,16290976,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,25,1000,670,611,3243,619,0,14637,100,70,6.2,
My Favorite Martian ,1999,Comedy|Family|Sci-Fi,English,USA,PG,94,1.85,65000000,36830057,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,80,1000,417,230,2151,448,2,10883,73,49,4.9,
Mystery Men ,1999,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,121,1.85,65000000,29655590,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,18,1000,855,776,3986,0,4,53970,435,125,6,
"Mystery, Alaska ",1999,Comedy|Drama|Sport,English,Canada,R,119,2.35,28000000,8888143,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,116,738,428,385,2171,913,0,22250,123,74,6.7,
Notting Hill ,1999,Comedy|Drama|Romance,English,UK,PG-13,124,2.35,42000000,116006080,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,50,8000,437,427,9255,11000,1,203269,602,150,7,
Office Space ,1999,Comedy,English,USA,R,89,1.85,10000000,10824921,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,406,989,939,759,3462,16000,0,200293,621,144,7.8,
One Man's Hero ,1999,Action|Drama|History|Romance|War|Western,English,Spain,R,121,2.35,11350000,229311,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,0,854,578,353,2705,271,2,899,42,10,6.2,
Outside Providence ,1999,Comedy|Drama|Romance,English,USA,R,96,1.85,7000000,7292175,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,30,761,412,407,2018,0,3,7736,100,72,6.4,
Payback ,1999,Action|Crime|Drama|Thriller,English,USA,R,90,2.35,50000000,81517441,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,241,1000,495,416,3148,0,1,111368,394,143,7.1,
Play It to the Bone ,1999,Comedy|Drama|Sport,English,USA,R,124,2.35,24000000,8427204,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,41,512,481,197,1523,153,0,10100,59,73,5.4,
Pushing Tin ,1999,Comedy|Drama|Romance,English,USA,R,124,2.35,38000000,8406264,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,179,11000,617,551,13093,783,3,24826,175,56,6,
Random Hearts ,1999,Drama|Mystery|Romance,English,USA,R,133,1.85,64000000,31054924,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,521,11000,1000,970,16710,295,1,17025,290,96,5.1,
Ravenous ,1999,Fantasy|Horror|Thriller,English,Czech Republic,R,101,2.35,12000000,2060953,Antonia Bird,Jeremy Davies,Jeffrey Jones,David Arquette,61,769,692,611,2543,0,0,29990,316,131,7.1,
Ride with the Devil ,1999,Drama|Romance|War|Western,English,USA,R,148,2.35,35000000,630779,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,0,3,2,0,5,633,0,11101,159,95,6.8,
Runaway Bride ,1999,Comedy|Romance,English,USA,PG,116,2.35,70000000,152149590,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,0,8000,3000,995,12790,0,2,74274,255,103,5.5,
She's All That ,1999,Comedy|Romance,English,USA,PG-13,95,1.85,10000000,63319509,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,7,23000,1000,1000,28734,0,2,67115,389,96,5.8,
Simply Irresistible ,1999,Comedy|Drama|Fantasy|Romance,English,Germany,PG-13,96,2.35,6000000,4394936,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,3,4000,812,353,5668,901,1,11439,190,35,5.3,
Smiling Fish & Goat on Fire ,1999,Comedy|Romance,English,USA,R,90,1.85,40000,277233,Kevin Jordan,Derick Martini,Christa Miller,Ion Overman,4,20000,467,113,20814,0,5,2631,26,21,7.6,
Snow Falling on Cedars ,1999,Drama|Mystery|Romance|Thriller,English,USA,PG-13,127,2.35,36000000,14378353,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,96,746,602,577,2393,846,1,12375,194,95,6.8,
South Park: Bigger Longer & Uncut ,1999,Animation|Comedy|Fantasy|Musical,English,USA,R,81,1.85,21000000,52008288,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,406,893,795,406,3003,0,1,162037,928,163,7.8,
Speedway Junky ,1999,Crime|Drama|Romance,English,USA,R,105,,1000000,,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,5,590,231,73,1042,27,2,1434,43,8,5.2,
Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,136,2.35,115000000,474544677,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,0,20000,14000,1000,37723,13000,1,534658,3597,320,6.5,
Stigmata ,1999,Horror,English,USA,R,103,2.35,29000000,50041732,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,9,826,724,573,3004,0,0,54390,398,131,6.2,
Stir of Echoes ,1999,Horror|Mystery|Thriller,English,USA,R,99,1.85,12000000,21133087,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,192,347,301,282,1254,0,0,62468,374,164,7,
Stuart Little ,1999,Adventure|Comedy|Family|Fantasy,English,Germany,PG,84,1.85,133000000,140015224,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,50,979,886,692,3382,0,0,94172,179,101,5.9,
Sugar Town ,1999,Comedy|Music,English,UK,R,92,,250000,177840,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,99,793,605,181,1987,93,2,708,22,29,6.1,
Summer of Sam ,1999,Crime|Drama|Romance|Thriller,English,USA,R,142,1.85,22000000,19283782,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,0,978,911,854,5386,0,0,31227,354,85,6.6,
Superstar ,1999,Comedy|Romance,English,USA,PG-13,81,1.85,14000000,30628981,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,54,8000,670,636,10792,2000,1,15047,160,43,5,
Tea with Mussolini ,1999,Comedy|Drama|War,English,Italy,PG,117,1.85,12000000,14348123,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,160,718,330,55,1148,970,6,9323,157,62,6.9,
The 13th Warrior ,1999,Action|Adventure|History,English,USA,R,102,2.35,85000000,32694788,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,323,845,372,241,1815,0,1,101411,546,85,6.6,
The Adventures of Elmo in Grouchland ,1999,Adventure|Comedy|Family|Fantasy|Musical,English,USA,G,73,1.85,17000000,11634458,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,11,1000,436,142,2020,339,0,2045,37,44,5.8,
The Astronaut's Wife ,1999,Drama|Sci-Fi|Thriller,English,USA,R,109,1.85,34000000,10654581,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,7,40000,9000,1000,52621,1000,0,45497,260,107,5.3,
The Astronaut's Wife ,1999,Drama|Sci-Fi|Thriller,English,USA,R,109,1.85,34000000,10654581,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,7,40000,9000,1000,52621,1000,0,45500,260,107,5.3,
The Basket ,1999,Drama,English,USA,PG,105,1.85,1300000,609042,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,7,2000,783,548,3475,117,2,449,38,14,6.5,
The Best Man ,1999,Comedy|Drama,English,USA,R,120,1.85,9000000,34074895,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,92,1000,886,862,5420,0,6,6525,79,32,6.7,
The Big Tease ,1999,Comedy,English,UK,R,86,1.85,4000000,185577,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,8,759,638,428,2805,182,1,2133,31,33,6.3,
The Blair Witch Project ,1999,Horror,English,USA,R,81,1.33,60000,140530114,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,19,170,170,39,399,0,0,186786,3400,360,6.4,
The Bone Collector ,1999,Crime|Drama|Mystery|Thriller,English,USA,R,118,2.35,48000000,66488090,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,176,18000,11000,308,29748,0,2,120202,397,75,6.7,
The Boondock Saints ,1999,Action|Crime|Thriller,English,Canada,R,102,2.35,7000000,,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,78,12000,333,184,12680,16000,2,197845,876,100,7.9,
The Corruptor ,1999,Action|Crime|Drama|Mystery|Thriller,English,USA,R,110,2.35,30000000,15156200,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,164,258,218,45,571,328,2,15358,131,91,6,
The Deep End of the Ocean ,1999,Drama,English,USA,PG-13,106,1.85,40000000,13376506,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,22,2000,642,613,4327,579,1,10413,111,54,6.3,
The End of the Affair ,1999,Drama|Romance,English,UK,R,102,1.85,23000000,10660147,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,277,327,261,57,672,0,0,17740,165,90,7.2,
The General's Daughter ,1999,Drama|Mystery|Thriller,English,USA,R,116,2.35,95000000,102678089,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,165,577,501,475,2321,885,0,42705,274,113,6.3,
The Green Mile ,1999,Crime|Drama|Fantasy|Mystery,English,USA,R,189,1.85,60000000,136801374,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,0,15000,745,693,17716,30000,0,782610,1377,186,8.5,
The Haunting ,1999,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,113,2.35,80000000,91188905,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,101,14000,960,913,17786,0,0,58184,805,167,4.9,
The Hurricane ,1999,Biography|Drama|Sport,English,USA,R,146,1.85,38000000,50668906,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,278,18000,584,494,20516,0,0,76016,265,65,7.6,
The Insider ,1999,Biography|Drama|Thriller,English,USA,R,157,2.35,68000000,28965197,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,0,14000,826,680,18216,0,1,133526,521,209,7.9,
The Iron Giant ,1999,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English,USA,PG,90,2.35,70000000,23159305,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,663,14000,631,521,16358,0,1,128455,514,162,8,
The Limey ,1999,Crime|Drama|Mystery|Thriller,English,USA,R,89,1.85,9000000,3193102,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,0,402,296,132,1335,944,0,24412,240,111,7.1,
The Loss of Sexual Innocence ,1999,Drama,English,USA,R,106,1.78,4000000,399793,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,81,2000,811,687,4343,111,0,2877,70,31,5.4,
The Matrix ,1999,Action|Sci-Fi,English,USA,R,136,2.35,63000000,171383253,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,0,18000,145,99,18563,25000,3,1217752,3646,313,8.7,
The Messenger: The Story of Joan of Arc ,1999,Adventure|Biography|Drama|History|War,English,France,R,158,2.35,390000000,14131298,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,0,51,40,15,144,0,0,55889,390,111,6.4,
The Muse ,1999,Comedy,English,USA,PG-13,97,1.37,15000000,11614236,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,745,12000,821,745,15209,251,2,9294,140,97,5.6,
The Ninth Gate ,1999,Mystery|Thriller,English,Spain,R,133,2.35,38000000,18653746,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,2000,40000,903,541,42344,0,1,137722,638,172,6.7,
The Omega Code ,1999,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,100,1.37,7500000,12610552,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,0,488,488,440,2428,129,0,4682,206,39,3.5,
The Out-of-Towners ,1999,Comedy,English,USA,PG-13,90,1.85,40000000,28535768,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,39,607,322,210,1335,279,2,10446,105,62,5.3,
The Rage: Carrie 2 ,1999,Horror|Sci-Fi|Thriller,English,USA,R,104,1.85,21000000,17757087,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,52,711,490,484,3162,897,1,13065,253,85,4.6,
The Sixth Sense ,1999,Drama|Mystery|Thriller,English,USA,PG-13,107,1.85,40000000,293501675,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,0,13000,3000,766,17540,14000,0,704766,2073,234,8.1,
The Story of Us ,1999,Comedy|Drama|Romance,English,USA,R,95,1.85,50000000,27067160,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,0,13000,559,323,14706,0,1,18404,150,99,5.9,
The Straight Story ,1999,Biography|Drama,English,France,G,112,2.35,10000000,6197866,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,0,874,262,201,1351,0,0,63733,414,143,8,
The Talented Mr. Ripley ,1999,Crime|Drama|Thriller,English,USA,R,139,1.85,40000000,81292135,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,333,22000,13000,1000,36810,0,1,137891,696,203,7.3,
The Thirteenth Floor ,1999,Mystery|Sci-Fi|Thriller,English,Germany,R,100,2.35,16000000,15500000,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,9,599,380,363,2389,0,0,51996,302,111,7,
